
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 232
Number of logical  levels of refinement = 5 (6 levels total)
Number of physical levels of refinement = 4 (5 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=9.639034e-01 cycle=66 time=5.000000e-01 dt=6.250000e-03
elapsed=1.976426e+00 cycle=67 time=5.062500e-01 dt=7.812500e-03
elapsed=2.943041e+00 cycle=68 time=5.140625e-01 dt=7.812500e-03
elapsed=3.890116e+00 cycle=69 time=5.218750e-01 dt=7.812500e-03
elapsed=4.918127e+00 cycle=70 time=5.296875e-01 dt=7.812500e-03
elapsed=5.860229e+00 cycle=71 time=5.375000e-01 dt=7.812500e-03
elapsed=6.838619e+00 cycle=72 time=5.453125e-01 dt=7.812500e-03
elapsed=7.827865e+00 cycle=73 time=5.531250e-01 dt=7.812500e-03
elapsed=8.823358e+00 cycle=74 time=5.609375e-01 dt=7.812500e-03
elapsed=9.851250e+00 cycle=75 time=5.687500e-01 dt=7.812500e-03
elapsed=1.084837e+01 cycle=76 time=5.765625e-01 dt=7.812500e-03
elapsed=1.184878e+01 cycle=77 time=5.843750e-01 dt=7.812500e-03
elapsed=1.287420e+01 cycle=78 time=5.921875e-01 dt=7.812500e-03
elapsed=1.392555e+01 cycle=79 time=6.000000e-01 dt=7.812500e-03
elapsed=1.496851e+01 cycle=80 time=6.078125e-01 dt=7.812500e-03
elapsed=1.594863e+01 cycle=81 time=6.156250e-01 dt=7.812500e-03
elapsed=1.695459e+01 cycle=82 time=6.234375e-01 dt=7.812500e-03
elapsed=1.793234e+01 cycle=83 time=6.312500e-01 dt=7.812500e-03
elapsed=1.888703e+01 cycle=84 time=6.390625e-01 dt=7.812500e-03
elapsed=1.990100e+01 cycle=85 time=6.468750e-01 dt=7.812500e-03
elapsed=2.082992e+01 cycle=86 time=6.546875e-01 dt=7.812500e-03
elapsed=2.172496e+01 cycle=87 time=6.625000e-01 dt=7.812500e-03
elapsed=2.270757e+01 cycle=88 time=6.703125e-01 dt=7.812500e-03
elapsed=2.366621e+01 cycle=89 time=6.781250e-01 dt=7.812500e-03
elapsed=2.470369e+01 cycle=90 time=6.859375e-01 dt=7.812500e-03
elapsed=2.569914e+01 cycle=91 time=6.937500e-01 dt=7.812500e-03
elapsed=2.672368e+01 cycle=92 time=7.015625e-01 dt=7.812500e-03
elapsed=2.767516e+01 cycle=93 time=7.093750e-01 dt=7.812500e-03
elapsed=2.861881e+01 cycle=94 time=7.171875e-01 dt=7.812500e-03
elapsed=2.960014e+01 cycle=95 time=7.250000e-01 dt=7.812500e-03
elapsed=3.064079e+01 cycle=96 time=7.328125e-01 dt=7.812500e-03
elapsed=3.166140e+01 cycle=97 time=7.406250e-01 dt=7.812500e-03
elapsed=3.264438e+01 cycle=98 time=7.484375e-01 dt=7.812500e-03
elapsed=3.363957e+01 cycle=99 time=7.562500e-01 dt=7.812500e-03
elapsed=3.470089e+01 cycle=100 time=7.640625e-01 dt=7.812500e-03
elapsed=3.561681e+01 cycle=101 time=7.718750e-01 dt=7.812500e-03
elapsed=3.659723e+01 cycle=102 time=7.796875e-01 dt=7.812500e-03
elapsed=3.752308e+01 cycle=103 time=7.875000e-01 dt=7.812500e-03
elapsed=3.853673e+01 cycle=104 time=7.953125e-01 dt=7.812500e-03
elapsed=3.952277e+01 cycle=105 time=8.031250e-01 dt=7.812500e-03
elapsed=4.044218e+01 cycle=106 time=8.109375e-01 dt=7.812500e-03
elapsed=4.142062e+01 cycle=107 time=8.187500e-01 dt=7.812500e-03
elapsed=4.240619e+01 cycle=108 time=8.265625e-01 dt=7.812500e-03
elapsed=4.338330e+01 cycle=109 time=8.343750e-01 dt=7.812500e-03
elapsed=4.434400e+01 cycle=110 time=8.421875e-01 dt=7.812500e-03
elapsed=4.534810e+01 cycle=111 time=8.500000e-01 dt=7.812500e-03
elapsed=4.634850e+01 cycle=112 time=8.578125e-01 dt=7.812500e-03
elapsed=4.740076e+01 cycle=113 time=8.656250e-01 dt=7.812500e-03
elapsed=4.837510e+01 cycle=114 time=8.734375e-01 dt=7.812500e-03
elapsed=4.933274e+01 cycle=115 time=8.812500e-01 dt=7.812500e-03
elapsed=5.027062e+01 cycle=116 time=8.890625e-01 dt=7.812500e-03
elapsed=5.128003e+01 cycle=117 time=8.968750e-01 dt=7.812500e-03
elapsed=5.223407e+01 cycle=118 time=9.046875e-01 dt=7.812500e-03
elapsed=5.331624e+01 cycle=119 time=9.125000e-01 dt=7.812500e-03
elapsed=5.432601e+01 cycle=120 time=9.203125e-01 dt=7.812500e-03
elapsed=5.531644e+01 cycle=121 time=9.281250e-01 dt=7.812500e-03
elapsed=5.634227e+01 cycle=122 time=9.359375e-01 dt=7.812500e-03
elapsed=5.730943e+01 cycle=123 time=9.437500e-01 dt=7.812500e-03
elapsed=5.840432e+01 cycle=124 time=9.515625e-01 dt=7.812500e-03
elapsed=5.947975e+01 cycle=125 time=9.593750e-01 dt=7.812500e-03
elapsed=6.056096e+01 cycle=126 time=9.671875e-01 dt=7.812500e-03
elapsed=6.157703e+01 cycle=127 time=9.750000e-01 dt=7.812500e-03
elapsed=6.250394e+01 cycle=128 time=9.828125e-01 dt=7.812500e-03
elapsed=6.350760e+01 cycle=129 time=9.906250e-01 dt=7.812500e-03
