
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 232
Number of logical  levels of refinement = 5 (6 levels total)
Number of physical levels of refinement = 4 (5 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=9.949942e-01 cycle=66 time=5.000000e-01 dt=6.250000e-03
elapsed=2.010392e+00 cycle=67 time=5.062500e-01 dt=7.812500e-03
elapsed=3.055616e+00 cycle=68 time=5.140625e-01 dt=7.812500e-03
elapsed=4.197227e+00 cycle=69 time=5.218750e-01 dt=7.812500e-03
elapsed=5.208162e+00 cycle=70 time=5.296875e-01 dt=7.812500e-03
elapsed=6.211504e+00 cycle=71 time=5.375000e-01 dt=7.812500e-03
elapsed=7.331690e+00 cycle=72 time=5.453125e-01 dt=7.812500e-03
elapsed=8.309107e+00 cycle=73 time=5.531250e-01 dt=7.812500e-03
elapsed=9.355175e+00 cycle=74 time=5.609375e-01 dt=7.812500e-03
elapsed=1.036652e+01 cycle=75 time=5.687500e-01 dt=7.812500e-03
elapsed=1.136725e+01 cycle=76 time=5.765625e-01 dt=7.812500e-03
elapsed=1.233881e+01 cycle=77 time=5.843750e-01 dt=7.812500e-03
elapsed=1.325203e+01 cycle=78 time=5.921875e-01 dt=7.812500e-03
elapsed=1.419216e+01 cycle=79 time=6.000000e-01 dt=7.812500e-03
elapsed=1.515717e+01 cycle=80 time=6.078125e-01 dt=7.812500e-03
elapsed=1.614413e+01 cycle=81 time=6.156250e-01 dt=7.812500e-03
elapsed=1.715702e+01 cycle=82 time=6.234375e-01 dt=7.812500e-03
elapsed=1.821388e+01 cycle=83 time=6.312500e-01 dt=7.812500e-03
elapsed=1.920560e+01 cycle=84 time=6.390625e-01 dt=7.812500e-03
elapsed=2.029484e+01 cycle=85 time=6.468750e-01 dt=7.812500e-03
elapsed=2.132972e+01 cycle=86 time=6.546875e-01 dt=7.812500e-03
elapsed=2.231183e+01 cycle=87 time=6.625000e-01 dt=7.812500e-03
elapsed=2.345576e+01 cycle=88 time=6.703125e-01 dt=7.812500e-03
elapsed=2.444701e+01 cycle=89 time=6.781250e-01 dt=7.812500e-03
elapsed=2.543476e+01 cycle=90 time=6.859375e-01 dt=7.812500e-03
elapsed=2.641044e+01 cycle=91 time=6.937500e-01 dt=7.812500e-03
elapsed=2.735857e+01 cycle=92 time=7.015625e-01 dt=7.812500e-03
elapsed=2.835036e+01 cycle=93 time=7.093750e-01 dt=7.812500e-03
elapsed=2.934840e+01 cycle=94 time=7.171875e-01 dt=7.812500e-03
elapsed=3.042834e+01 cycle=95 time=7.250000e-01 dt=7.812500e-03
elapsed=3.140217e+01 cycle=96 time=7.328125e-01 dt=7.812500e-03
elapsed=3.241369e+01 cycle=97 time=7.406250e-01 dt=7.812500e-03
elapsed=3.337541e+01 cycle=98 time=7.484375e-01 dt=7.812500e-03
elapsed=3.438918e+01 cycle=99 time=7.562500e-01 dt=7.812500e-03
elapsed=3.534983e+01 cycle=100 time=7.640625e-01 dt=7.812500e-03
elapsed=3.627302e+01 cycle=101 time=7.718750e-01 dt=7.812500e-03
elapsed=3.728029e+01 cycle=102 time=7.796875e-01 dt=7.812500e-03
elapsed=3.825416e+01 cycle=103 time=7.875000e-01 dt=7.812500e-03
elapsed=3.919632e+01 cycle=104 time=7.953125e-01 dt=7.812500e-03
elapsed=4.021379e+01 cycle=105 time=8.031250e-01 dt=7.812500e-03
elapsed=4.114917e+01 cycle=106 time=8.109375e-01 dt=7.812500e-03
elapsed=4.222320e+01 cycle=107 time=8.187500e-01 dt=7.812500e-03
elapsed=4.315569e+01 cycle=108 time=8.265625e-01 dt=7.812500e-03
elapsed=4.409592e+01 cycle=109 time=8.343750e-01 dt=7.812500e-03
elapsed=4.517739e+01 cycle=110 time=8.421875e-01 dt=7.812500e-03
elapsed=4.618817e+01 cycle=111 time=8.500000e-01 dt=7.812500e-03
elapsed=4.722515e+01 cycle=112 time=8.578125e-01 dt=7.812500e-03
elapsed=4.815500e+01 cycle=113 time=8.656250e-01 dt=7.812500e-03
elapsed=4.920111e+01 cycle=114 time=8.734375e-01 dt=7.812500e-03
elapsed=5.026927e+01 cycle=115 time=8.812500e-01 dt=7.812500e-03
elapsed=5.125628e+01 cycle=116 time=8.890625e-01 dt=7.812500e-03
elapsed=5.221156e+01 cycle=117 time=8.968750e-01 dt=7.812500e-03
elapsed=5.317612e+01 cycle=118 time=9.046875e-01 dt=7.812500e-03
elapsed=5.414655e+01 cycle=119 time=9.125000e-01 dt=7.812500e-03
elapsed=5.514345e+01 cycle=120 time=9.203125e-01 dt=7.812500e-03
elapsed=5.613026e+01 cycle=121 time=9.281250e-01 dt=7.812500e-03
elapsed=5.712164e+01 cycle=122 time=9.359375e-01 dt=7.812500e-03
elapsed=5.808634e+01 cycle=123 time=9.437500e-01 dt=7.812500e-03
elapsed=5.909125e+01 cycle=124 time=9.515625e-01 dt=7.812500e-03
elapsed=6.010095e+01 cycle=125 time=9.593750e-01 dt=7.812500e-03
elapsed=6.114567e+01 cycle=126 time=9.671875e-01 dt=7.812500e-03
elapsed=6.213244e+01 cycle=127 time=9.750000e-01 dt=7.812500e-03
elapsed=6.315148e+01 cycle=128 time=9.828125e-01 dt=7.812500e-03
elapsed=6.410826e+01 cycle=129 time=9.906250e-01 dt=7.812500e-03
elapsed=6.513339e+01 cycle=130 time=9.984375e-01 dt=1.562500e-03
elapsed=6.629332e+01 cycle=131 time=1.000000e+00 dt=3.125000e-03

Terminating on time limit
time=1.000000e+00 cycle=131
tlim=1.000000e+00 nlim=-1

MeshBlock-cycles = 15080
cpu time used  = 6.529834e+01
zone-cycles/cpu_second = 1.182413e+05
particle-updates/cpu_second = 0.000000e+00
