
Root grid = 2 x 2 x 2 MeshBlocks
Total number of MeshBlocks = 232
Number of logical  levels of refinement = 5 (6 levels total)
Number of physical levels of refinement = 4 (5 levels total)
  Physical level = 1 (logical level = 2): 56 MeshBlocks, cost = 56
  Physical level = 2 (logical level = 3): 56 MeshBlocks, cost = 56
  Physical level = 3 (logical level = 4): 56 MeshBlocks, cost = 56
  Physical level = 4 (logical level = 5): 64 MeshBlocks, cost = 64
Number of parallel ranks = 1
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=9.833975e-01 cycle=66 time=5.000000e-01 dt=6.250000e-03
elapsed=1.921855e+00 cycle=67 time=5.062500e-01 dt=7.812500e-03
elapsed=2.888656e+00 cycle=68 time=5.140625e-01 dt=7.812500e-03
elapsed=3.846775e+00 cycle=69 time=5.218750e-01 dt=7.812500e-03
elapsed=4.878695e+00 cycle=70 time=5.296875e-01 dt=7.812500e-03
elapsed=5.852529e+00 cycle=71 time=5.375000e-01 dt=7.812500e-03
elapsed=6.830156e+00 cycle=72 time=5.453125e-01 dt=7.812500e-03
elapsed=7.837670e+00 cycle=73 time=5.531250e-01 dt=7.812500e-03
elapsed=8.755413e+00 cycle=74 time=5.609375e-01 dt=7.812500e-03
elapsed=9.807559e+00 cycle=75 time=5.687500e-01 dt=7.812500e-03
elapsed=1.077707e+01 cycle=76 time=5.765625e-01 dt=7.812500e-03
elapsed=1.176833e+01 cycle=77 time=5.843750e-01 dt=7.812500e-03
elapsed=1.277284e+01 cycle=78 time=5.921875e-01 dt=7.812500e-03
elapsed=1.375792e+01 cycle=79 time=6.000000e-01 dt=7.812500e-03
elapsed=1.473622e+01 cycle=80 time=6.078125e-01 dt=7.812500e-03
elapsed=1.567017e+01 cycle=81 time=6.156250e-01 dt=7.812500e-03
elapsed=1.663780e+01 cycle=82 time=6.234375e-01 dt=7.812500e-03
elapsed=1.759827e+01 cycle=83 time=6.312500e-01 dt=7.812500e-03
elapsed=1.857093e+01 cycle=84 time=6.390625e-01 dt=7.812500e-03
elapsed=1.958154e+01 cycle=85 time=6.468750e-01 dt=7.812500e-03
elapsed=2.053285e+01 cycle=86 time=6.546875e-01 dt=7.812500e-03
elapsed=2.149298e+01 cycle=87 time=6.625000e-01 dt=7.812500e-03
elapsed=2.252632e+01 cycle=88 time=6.703125e-01 dt=7.812500e-03
elapsed=2.354094e+01 cycle=89 time=6.781250e-01 dt=7.812500e-03
elapsed=2.449381e+01 cycle=90 time=6.859375e-01 dt=7.812500e-03
elapsed=2.542290e+01 cycle=91 time=6.937500e-01 dt=7.812500e-03
elapsed=2.641887e+01 cycle=92 time=7.015625e-01 dt=7.812500e-03
elapsed=2.740120e+01 cycle=93 time=7.093750e-01 dt=7.812500e-03
elapsed=2.839488e+01 cycle=94 time=7.171875e-01 dt=7.812500e-03
elapsed=2.946138e+01 cycle=95 time=7.250000e-01 dt=7.812500e-03
elapsed=3.041513e+01 cycle=96 time=7.328125e-01 dt=7.812500e-03
elapsed=3.134708e+01 cycle=97 time=7.406250e-01 dt=7.812500e-03
elapsed=3.228515e+01 cycle=98 time=7.484375e-01 dt=7.812500e-03
elapsed=3.320268e+01 cycle=99 time=7.562500e-01 dt=7.812500e-03
elapsed=3.419090e+01 cycle=100 time=7.640625e-01 dt=7.812500e-03
elapsed=3.514992e+01 cycle=101 time=7.718750e-01 dt=7.812500e-03
elapsed=3.609423e+01 cycle=102 time=7.796875e-01 dt=7.812500e-03
elapsed=3.716596e+01 cycle=103 time=7.875000e-01 dt=7.812500e-03
elapsed=3.816161e+01 cycle=104 time=7.953125e-01 dt=7.812500e-03
elapsed=3.914674e+01 cycle=105 time=8.031250e-01 dt=7.812500e-03
elapsed=4.009173e+01 cycle=106 time=8.109375e-01 dt=7.812500e-03
elapsed=4.104786e+01 cycle=107 time=8.187500e-01 dt=7.812500e-03
elapsed=4.206744e+01 cycle=108 time=8.265625e-01 dt=7.812500e-03
elapsed=4.302449e+01 cycle=109 time=8.343750e-01 dt=7.812500e-03
elapsed=4.399395e+01 cycle=110 time=8.421875e-01 dt=7.812500e-03
elapsed=4.492064e+01 cycle=111 time=8.500000e-01 dt=7.812500e-03
elapsed=4.583346e+01 cycle=112 time=8.578125e-01 dt=7.812500e-03
elapsed=4.686833e+01 cycle=113 time=8.656250e-01 dt=7.812500e-03
elapsed=4.790056e+01 cycle=114 time=8.734375e-01 dt=7.812500e-03
elapsed=4.891717e+01 cycle=115 time=8.812500e-01 dt=7.812500e-03
elapsed=4.981447e+01 cycle=116 time=8.890625e-01 dt=7.812500e-03
elapsed=5.080028e+01 cycle=117 time=8.968750e-01 dt=7.812500e-03
elapsed=5.186070e+01 cycle=118 time=9.046875e-01 dt=7.812500e-03
elapsed=5.294197e+01 cycle=119 time=9.125000e-01 dt=7.812500e-03
elapsed=5.394394e+01 cycle=120 time=9.203125e-01 dt=7.812500e-03
elapsed=5.487388e+01 cycle=121 time=9.281250e-01 dt=7.812500e-03
elapsed=5.591531e+01 cycle=122 time=9.359375e-01 dt=7.812500e-03
elapsed=5.690958e+01 cycle=123 time=9.437500e-01 dt=7.812500e-03
elapsed=5.792179e+01 cycle=124 time=9.515625e-01 dt=7.812500e-03
elapsed=5.888054e+01 cycle=125 time=9.593750e-01 dt=7.812500e-03
elapsed=5.983414e+01 cycle=126 time=9.671875e-01 dt=7.812500e-03
elapsed=6.075099e+01 cycle=127 time=9.750000e-01 dt=7.812500e-03
elapsed=6.172208e+01 cycle=128 time=9.828125e-01 dt=7.812500e-03
elapsed=6.267375e+01 cycle=129 time=9.906250e-01 dt=7.812500e-03
elapsed=6.368378e+01 cycle=130 time=9.984375e-01 dt=1.562500e-03
elapsed=6.486634e+01 cycle=131 time=1.000000e+00 dt=3.125000e-03

Terminating on time limit
time=1.000000e+00 cycle=131
tlim=1.000000e+00 nlim=-1

MeshBlock-cycles = 15080
cpu time used  = 6.388295e+01
zone-cycles/cpu_second = 1.208610e+05
particle-updates/cpu_second = 0.000000e+00
