
Root grid = 1 x 1 x 1 MeshBlocks
Total number of MeshBlocks = 1
Number of logical  levels of refinement = 0 (1 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <time>/start_time = 0 was not used by the code (check for a typo)
### WARNING in /pscratch/sd/h/hzhu/fo-gh-puncture-20260817.L0vwO0/source/src/parameter_input.cpp: input parameter <problem>/mass = 1.0 was not used by the code (check for a typo)

Setup complete, executing task list(s)...

elapsed=2.438913e-02 cycle=121 time=1.000000e+00 dt=1.202631e-03
elapsed=4.373806e-02 cycle=122 time=1.001203e+00 dt=2.405262e-03
elapsed=5.645768e-02 cycle=123 time=1.003608e+00 dt=4.810524e-03
elapsed=6.189432e-02 cycle=124 time=1.008418e+00 dt=8.330719e-03
elapsed=6.733665e-02 cycle=125 time=1.016749e+00 dt=8.330728e-03
elapsed=7.275650e-02 cycle=126 time=1.025080e+00 dt=8.330737e-03
elapsed=7.819910e-02 cycle=127 time=1.033411e+00 dt=8.330746e-03
elapsed=8.361276e-02 cycle=128 time=1.041741e+00 dt=8.330756e-03
elapsed=8.905190e-02 cycle=129 time=1.050072e+00 dt=8.330767e-03
elapsed=9.448627e-02 cycle=130 time=1.058403e+00 dt=8.330778e-03
elapsed=9.991189e-02 cycle=131 time=1.066734e+00 dt=8.330790e-03
elapsed=1.053471e-01 cycle=132 time=1.075064e+00 dt=8.330802e-03
elapsed=1.107975e-01 cycle=133 time=1.083395e+00 dt=8.330814e-03
elapsed=1.162487e-01 cycle=134 time=1.091726e+00 dt=8.330828e-03
elapsed=1.216824e-01 cycle=135 time=1.100057e+00 dt=8.330842e-03
elapsed=1.271244e-01 cycle=136 time=1.108388e+00 dt=8.330856e-03
elapsed=1.325544e-01 cycle=137 time=1.116719e+00 dt=8.330871e-03
elapsed=1.380119e-01 cycle=138 time=1.125049e+00 dt=8.330887e-03
elapsed=1.434618e-01 cycle=139 time=1.133380e+00 dt=8.330903e-03
elapsed=1.488814e-01 cycle=140 time=1.141711e+00 dt=8.330920e-03
elapsed=1.543118e-01 cycle=141 time=1.150042e+00 dt=8.330937e-03
elapsed=1.597359e-01 cycle=142 time=1.158373e+00 dt=8.330956e-03
elapsed=1.651608e-01 cycle=143 time=1.166704e+00 dt=8.330974e-03
elapsed=1.705918e-01 cycle=144 time=1.175035e+00 dt=8.330994e-03
elapsed=1.760379e-01 cycle=145 time=1.183366e+00 dt=8.331014e-03
elapsed=1.814670e-01 cycle=146 time=1.191697e+00 dt=8.331035e-03
elapsed=1.869105e-01 cycle=147 time=1.200028e+00 dt=8.331056e-03
elapsed=1.923529e-01 cycle=148 time=1.208359e+00 dt=8.331078e-03
elapsed=1.977772e-01 cycle=149 time=1.216690e+00 dt=8.331101e-03
elapsed=2.032071e-01 cycle=150 time=1.225021e+00 dt=8.331125e-03
elapsed=2.086201e-01 cycle=151 time=1.233352e+00 dt=8.331149e-03
elapsed=2.140368e-01 cycle=152 time=1.241684e+00 dt=8.331174e-03
elapsed=2.194729e-01 cycle=153 time=1.250015e+00 dt=8.331200e-03
elapsed=2.249045e-01 cycle=154 time=1.258346e+00 dt=8.331226e-03
elapsed=2.303402e-01 cycle=155 time=1.266677e+00 dt=8.331253e-03
elapsed=2.357699e-01 cycle=156 time=1.275008e+00 dt=8.331281e-03
elapsed=2.412169e-01 cycle=157 time=1.283340e+00 dt=8.331310e-03
elapsed=2.466661e-01 cycle=158 time=1.291671e+00 dt=8.331340e-03
elapsed=2.521090e-01 cycle=159 time=1.300002e+00 dt=8.331370e-03
elapsed=2.575664e-01 cycle=160 time=1.308334e+00 dt=8.331401e-03
elapsed=2.629816e-01 cycle=161 time=1.316665e+00 dt=8.331433e-03
elapsed=2.684152e-01 cycle=162 time=1.324997e+00 dt=8.331465e-03
elapsed=2.738549e-01 cycle=163 time=1.333328e+00 dt=8.331499e-03
elapsed=2.792961e-01 cycle=164 time=1.341660e+00 dt=8.331533e-03
elapsed=2.847313e-01 cycle=165 time=1.349991e+00 dt=8.331568e-03
elapsed=2.901691e-01 cycle=166 time=1.358323e+00 dt=8.331604e-03
elapsed=2.955913e-01 cycle=167 time=1.366654e+00 dt=8.331641e-03
elapsed=3.010199e-01 cycle=168 time=1.374986e+00 dt=8.331678e-03
elapsed=3.064636e-01 cycle=169 time=1.383318e+00 dt=8.331717e-03
