AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=48 angular_points=32 adm_mass=2.660301967997158 min_psi4=1.2467880673498064 lapse=psi^-2 min_lapse=0.31259759801780729 max_lapse=0.89557854628021349
Converted imported ADM data to Z4c proper_box_C_rms=0.00032286589356893616 proper_box_H_rms=0.00032271061143246166 proper_box_M_rms=0 proper_box_Z_rms=5.006158680924243e-06 coordinate_support_H_rms=0.00018092533919237931 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-brill-transfer-qualification-20260823/authority/brill_global_48x32.coefficients bytes=35988

Setup complete, executing task list(s)...

elapsed=2.792094e-01 cycle=0 time=0.000000e+00 dt=1.082331e-02
elapsed=2.977453e-01 cycle=1 time=1.082331e-02 dt=1.078638e-02
elapsed=3.086566e-01 cycle=2 time=2.160970e-02 dt=1.074699e-02
elapsed=3.189972e-01 cycle=3 time=3.235669e-02 dt=1.071084e-02
elapsed=3.311803e-01 cycle=4 time=4.306753e-02 dt=1.067781e-02
elapsed=3.415729e-01 cycle=5 time=5.374534e-02 dt=1.064781e-02
elapsed=3.517902e-01 cycle=6 time=6.439315e-02 dt=1.060281e-02
elapsed=3.621434e-01 cycle=7 time=7.499596e-02 dt=1.055520e-02
elapsed=3.740013e-01 cycle=8 time=8.555116e-02 dt=1.051154e-02
elapsed=3.843275e-01 cycle=9 time=9.606270e-02 dt=1.047169e-02
elapsed=3.946323e-01 cycle=10 time=1.065344e-01 dt=1.043554e-02
elapsed=4.049051e-01 cycle=11 time=1.169699e-01 dt=1.040297e-02
elapsed=4.169143e-01 cycle=12 time=1.273729e-01 dt=1.037388e-02
elapsed=4.272186e-01 cycle=13 time=1.377468e-01 dt=1.034815e-02
elapsed=4.375400e-01 cycle=14 time=1.480949e-01 dt=1.032116e-02
elapsed=4.478391e-01 cycle=15 time=1.584161e-01 dt=1.028741e-02
elapsed=4.597731e-01 cycle=16 time=1.687035e-01 dt=1.025744e-02
elapsed=4.701502e-01 cycle=17 time=1.789609e-01 dt=1.023112e-02
elapsed=4.804401e-01 cycle=18 time=1.891921e-01 dt=1.020834e-02
elapsed=4.906980e-01 cycle=19 time=1.994004e-01 dt=1.018897e-02
elapsed=5.028180e-01 cycle=20 time=2.095894e-01 dt=1.017292e-02
elapsed=5.131700e-01 cycle=21 time=2.197623e-01 dt=1.016007e-02
elapsed=5.235591e-01 cycle=22 time=2.299224e-01 dt=1.015034e-02
elapsed=5.338515e-01 cycle=23 time=2.400727e-01 dt=1.014361e-02
elapsed=5.459045e-01 cycle=24 time=2.502163e-01 dt=1.013980e-02
elapsed=5.562338e-01 cycle=25 time=2.603561e-01 dt=1.013881e-02
elapsed=5.693211e-01 cycle=26 time=2.704949e-01 dt=1.014055e-02
elapsed=5.797184e-01 cycle=27 time=2.806355e-01 dt=1.014495e-02
elapsed=5.919258e-01 cycle=28 time=2.907804e-01 dt=1.015190e-02
elapsed=6.022760e-01 cycle=29 time=3.009323e-01 dt=1.015473e-02
elapsed=6.126225e-01 cycle=30 time=3.110870e-01 dt=1.015725e-02
elapsed=6.229239e-01 cycle=31 time=3.212443e-01 dt=1.016239e-02
elapsed=6.350207e-01 cycle=32 time=3.314067e-01 dt=1.017008e-02
elapsed=6.453415e-01 cycle=33 time=3.415768e-01 dt=1.018023e-02
elapsed=6.556752e-01 cycle=34 time=3.517570e-01 dt=1.019279e-02
