AthenaK Kokkos default execution space: Cuda

Root grid = 8 x 16 x 1 MeshBlocks
Total number of MeshBlocks = 128
Number of logical  levels of refinement = 4 (5 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.1221906287226315 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.94398845126053244
Converted imported ADM data to Z4c proper_box_C_rms=7.2811241858346722e-07 proper_box_H_rms=7.2772145561430275e-07 proper_box_M_rms=0 proper_box_Z_rms=1.1928716759006106e-08 coordinate_support_H_rms=1.6404424251534026e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=1.869645e+01 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=1.911600e+01 cycle=1 time=2.702102e-03 dt=2.700370e-03
elapsed=1.951593e+01 cycle=2 time=5.402472e-03 dt=2.698681e-03
elapsed=1.990304e+01 cycle=3 time=8.101153e-03 dt=2.697001e-03
elapsed=2.033937e+01 cycle=4 time=1.079815e-02 dt=2.694903e-03
elapsed=2.073419e+01 cycle=5 time=1.349306e-02 dt=2.692853e-03
elapsed=2.113036e+01 cycle=6 time=1.618591e-02 dt=2.690850e-03
elapsed=2.152494e+01 cycle=7 time=1.887676e-02 dt=2.688892e-03
elapsed=2.195183e+01 cycle=8 time=2.156565e-02 dt=2.686773e-03
elapsed=2.235384e+01 cycle=9 time=2.425243e-02 dt=2.684440e-03
elapsed=2.274360e+01 cycle=10 time=2.693687e-02 dt=2.682157e-03
elapsed=2.313716e+01 cycle=11 time=2.961902e-02 dt=2.679923e-03
elapsed=2.357054e+01 cycle=12 time=3.229895e-02 dt=2.677739e-03
elapsed=2.396745e+01 cycle=13 time=3.497669e-02 dt=2.675405e-03
elapsed=2.436445e+01 cycle=14 time=3.765209e-02 dt=2.672880e-03
elapsed=2.476082e+01 cycle=15 time=4.032497e-02 dt=2.670409e-03
elapsed=2.520182e+01 cycle=16 time=4.299538e-02 dt=2.667991e-03
elapsed=2.558364e+01 cycle=17 time=4.566337e-02 dt=2.665625e-03
elapsed=2.597086e+01 cycle=18 time=4.832900e-02 dt=2.663311e-03
elapsed=2.635932e+01 cycle=19 time=5.099231e-02 dt=2.660659e-03
elapsed=2.678222e+01 cycle=20 time=5.365297e-02 dt=2.658047e-03
elapsed=2.717530e+01 cycle=21 time=5.631101e-02 dt=2.655490e-03
elapsed=2.756279e+01 cycle=22 time=5.896650e-02 dt=2.652989e-03
elapsed=2.794342e+01 cycle=23 time=6.161949e-02 dt=2.650542e-03
elapsed=2.836897e+01 cycle=24 time=6.427003e-02 dt=2.648149e-03
elapsed=2.875758e+01 cycle=25 time=6.691818e-02 dt=2.645521e-03
elapsed=2.914614e+01 cycle=26 time=6.956370e-02 dt=2.642872e-03
elapsed=2.953769e+01 cycle=27 time=7.220658e-02 dt=2.640280e-03
elapsed=2.996653e+01 cycle=28 time=7.484686e-02 dt=2.637745e-03
elapsed=3.035067e+01 cycle=29 time=7.748460e-02 dt=2.635268e-03
elapsed=3.073692e+01 cycle=30 time=8.011987e-02 dt=2.632847e-03
elapsed=3.113340e+01 cycle=31 time=8.275272e-02 dt=2.630482e-03
elapsed=3.157714e+01 cycle=32 time=8.538320e-02 dt=2.627938e-03
elapsed=3.198259e+01 cycle=33 time=8.801114e-02 dt=2.625358e-03
elapsed=3.238655e+01 cycle=34 time=9.063649e-02 dt=2.622837e-03
elapsed=3.278950e+01 cycle=35 time=9.325933e-02 dt=2.620374e-03
elapsed=3.323675e+01 cycle=36 time=9.587970e-02 dt=2.617969e-03
elapsed=3.362235e+01 cycle=37 time=9.849767e-02 dt=2.615622e-03
elapsed=3.400796e+01 cycle=38 time=1.011133e-01 dt=2.613333e-03
elapsed=3.439569e+01 cycle=39 time=1.037266e-01 dt=2.611100e-03
elapsed=3.481849e+01 cycle=40 time=1.063377e-01 dt=2.608788e-03
elapsed=3.521826e+01 cycle=41 time=1.089465e-01 dt=2.606380e-03
elapsed=3.559680e+01 cycle=42 time=1.115529e-01 dt=2.604030e-03
elapsed=3.598410e+01 cycle=43 time=1.141569e-01 dt=2.601740e-03
elapsed=3.642858e+01 cycle=44 time=1.167587e-01 dt=2.599508e-03
elapsed=3.680800e+01 cycle=45 time=1.193582e-01 dt=2.597334e-03
elapsed=3.719961e+01 cycle=46 time=1.219555e-01 dt=2.595217e-03
elapsed=3.760193e+01 cycle=47 time=1.245507e-01 dt=2.593158e-03
elapsed=3.804769e+01 cycle=48 time=1.271439e-01 dt=2.591155e-03
elapsed=3.844578e+01 cycle=49 time=1.297350e-01 dt=2.589208e-03
