AthenaK Kokkos default execution space: Cuda

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 32
Number of logical  levels of refinement = 3 (4 levels total)
Number of physical levels of refinement = 0 (1 levels total)
Number of parallel ranks = 1
AssembleZ4cTasks
Direct global Brill coefficient import: radial_points=128 angular_points=32 adm_mass=2.6606354586228815 min_psi4=1.2529453255563308 lapse=psi^-2 min_lapse=0.31260438298701243 max_lapse=0.89337529783046976
Converted imported ADM data to Z4c proper_box_C_rms=1.2468140114267127e-06 proper_box_H_rms=1.2461445294788035e-06 proper_box_M_rms=0 proper_box_Z_rms=2.0426641549838775e-08 coordinate_support_H_rms=1.6404424251534023e-10 coordinate_support_M_rms=0
Initialized Z4c from IrisK data mode=direct_global_coefficients path=/pscratch/sd/h/hzhu/z4c-vc-cartoon-axis-boundary-20260823/authority/brill_global_128x32_origin_control.coefficients bytes=95927

Setup complete, executing task list(s)...

elapsed=5.927812e+00 cycle=0 time=0.000000e+00 dt=2.702102e-03
elapsed=6.138093e+00 cycle=1 time=2.702102e-03 dt=2.700370e-03
elapsed=6.331579e+00 cycle=2 time=5.402472e-03 dt=2.698681e-03
elapsed=6.523554e+00 cycle=3 time=8.101153e-03 dt=2.697001e-03
elapsed=6.741159e+00 cycle=4 time=1.079815e-02 dt=2.694903e-03
elapsed=6.933596e+00 cycle=5 time=1.349306e-02 dt=2.692853e-03
elapsed=7.125519e+00 cycle=6 time=1.618591e-02 dt=2.690850e-03
elapsed=7.320269e+00 cycle=7 time=1.887676e-02 dt=2.688892e-03
elapsed=7.530674e+00 cycle=8 time=2.156565e-02 dt=2.686773e-03
elapsed=7.722344e+00 cycle=9 time=2.425243e-02 dt=2.684440e-03
elapsed=7.914727e+00 cycle=10 time=2.693687e-02 dt=2.682157e-03
elapsed=8.104642e+00 cycle=11 time=2.961902e-02 dt=2.679923e-03
elapsed=8.314607e+00 cycle=12 time=3.229895e-02 dt=2.677739e-03
elapsed=8.508611e+00 cycle=13 time=3.497669e-02 dt=2.675405e-03
elapsed=8.713316e+00 cycle=14 time=3.765209e-02 dt=2.672880e-03
elapsed=8.902717e+00 cycle=15 time=4.032497e-02 dt=2.670409e-03
elapsed=9.114796e+00 cycle=16 time=4.299538e-02 dt=2.667991e-03
elapsed=9.306619e+00 cycle=17 time=4.566337e-02 dt=2.665625e-03
elapsed=9.500607e+00 cycle=18 time=4.832900e-02 dt=2.663311e-03
elapsed=9.693822e+00 cycle=19 time=5.099231e-02 dt=2.660659e-03
elapsed=9.910496e+00 cycle=20 time=5.365297e-02 dt=2.658047e-03
elapsed=1.011006e+01 cycle=21 time=5.631101e-02 dt=2.655490e-03
elapsed=1.030430e+01 cycle=22 time=5.896650e-02 dt=2.652989e-03
elapsed=1.050319e+01 cycle=23 time=6.161949e-02 dt=2.650542e-03
elapsed=1.071282e+01 cycle=24 time=6.427003e-02 dt=2.648149e-03
elapsed=1.090575e+01 cycle=25 time=6.691818e-02 dt=2.645521e-03
elapsed=1.109961e+01 cycle=26 time=6.956370e-02 dt=2.642872e-03
elapsed=1.129868e+01 cycle=27 time=7.220658e-02 dt=2.640280e-03
elapsed=1.150780e+01 cycle=28 time=7.484686e-02 dt=2.637745e-03
elapsed=1.170339e+01 cycle=29 time=7.748460e-02 dt=2.635268e-03
elapsed=1.189853e+01 cycle=30 time=8.011987e-02 dt=2.632847e-03
elapsed=1.209322e+01 cycle=31 time=8.275272e-02 dt=2.630482e-03
