AthenaK Kokkos default execution space: SYCL

Root grid = 4 x 8 x 1 MeshBlocks
Total number of MeshBlocks = 212
Number of logical  levels of refinement = 26 (27 levels total)
Number of physical levels of refinement = 23 (24 levels total)
  Physical level = 0 (logical level = 3): 14 MeshBlocks, cost = 14
  Physical level = 1 (logical level = 4): 54 MeshBlocks, cost = 54
  Physical level = 2 (logical level = 5): 54 MeshBlocks, cost = 54
  Physical level = 3 (logical level = 6): 68 MeshBlocks, cost = 68
  Physical level = 4 (logical level = 7): 14 MeshBlocks, cost = 14
  Physical level = 5 (logical level = 8): 8 MeshBlocks, cost = 8
Number of parallel ranks = 24
  Rank = 0: 8 MeshBlocks, cost = 8
  Rank = 1: 8 MeshBlocks, cost = 8
  Rank = 2: 8 MeshBlocks, cost = 8
  Rank = 3: 8 MeshBlocks, cost = 8
  Rank = 4: 9 MeshBlocks, cost = 9
  Rank = 5: 9 MeshBlocks, cost = 9
  Rank = 6: 9 MeshBlocks, cost = 9
  Rank = 7: 9 MeshBlocks, cost = 9
  Rank = 8: 9 MeshBlocks, cost = 9
  Rank = 9: 9 MeshBlocks, cost = 9
  Rank = 10: 9 MeshBlocks, cost = 9
  Rank = 11: 9 MeshBlocks, cost = 9
  Rank = 12: 9 MeshBlocks, cost = 9
  Rank = 13: 9 MeshBlocks, cost = 9
  Rank = 14: 9 MeshBlocks, cost = 9
  Rank = 15: 9 MeshBlocks, cost = 9
  Rank = 16: 9 MeshBlocks, cost = 9
  Rank = 17: 9 MeshBlocks, cost = 9
  Rank = 18: 9 MeshBlocks, cost = 9
  Rank = 19: 9 MeshBlocks, cost = 9
  Rank = 20: 9 MeshBlocks, cost = 9
  Rank = 21: 9 MeshBlocks, cost = 9
  Rank = 22: 9 MeshBlocks, cost = 9
  Rank = 23: 9 MeshBlocks, cost = 9
Load Balancing:
  Maximum normalized cost = 1.125, Average = 1.10417
AssembleZ4cTasks

Setup complete, executing task list(s)...

elapsed=4.270899e+00 cycle=2544 time=2.641067e+01 dt=1.039182e-02
elapsed=5.177516e+00 cycle=2548 time=2.645223e+01 dt=1.038842e-02
elapsed=5.973778e+00 cycle=2552 time=2.649378e+01 dt=1.038498e-02
elapsed=6.373857e+00 cycle=2556 time=2.653532e+01 dt=1.038150e-02
elapsed=7.105324e+00 cycle=2560 time=2.657684e+01 dt=1.037798e-02
elapsed=8.389829e+00 cycle=2564 time=2.661834e+01 dt=1.037442e-02
elapsed=9.393188e+00 cycle=2568 time=2.665984e+01 dt=1.037082e-02
elapsed=1.032514e+01 cycle=2572 time=2.670131e+01 dt=1.036717e-02
elapsed=1.162413e+01 cycle=2576 time=2.674278e+01 dt=1.036349e-02
elapsed=1.319078e+01 cycle=2580 time=2.678423e+01 dt=1.035977e-02
elapsed=1.461771e+01 cycle=2584 time=2.682566e+01 dt=1.035601e-02
elapsed=1.549978e+01 cycle=2588 time=2.686708e+01 dt=1.035222e-02
elapsed=1.615036e+01 cycle=2592 time=2.690848e+01 dt=1.034838e-02
elapsed=1.727169e+01 cycle=2596 time=2.694987e+01 dt=1.034450e-02
elapsed=1.850349e+01 cycle=2600 time=2.699124e+01 dt=1.034059e-02
elapsed=2.082055e+01 cycle=2604 time=2.703260e+01 dt=1.033664e-02
elapsed=2.155793e+01 cycle=2608 time=2.707394e+01 dt=1.033265e-02
elapsed=2.250159e+01 cycle=2612 time=2.711526e+01 dt=1.032863e-02
elapsed=2.335246e+01 cycle=2616 time=2.715657e+01 dt=1.032457e-02
elapsed=2.461263e+01 cycle=2620 time=2.719786e+01 dt=1.032047e-02
elapsed=2.547629e+01 cycle=2624 time=2.723914e+01 dt=1.031633e-02
elapsed=2.610850e+01 cycle=2628 time=2.728040e+01 dt=1.031216e-02
elapsed=2.733424e+01 cycle=2632 time=2.732164e+01 dt=1.030796e-02
elapsed=2.813882e+01 cycle=2636 time=2.736286e+01 dt=1.030372e-02
elapsed=2.928682e+01 cycle=2640 time=2.740407e+01 dt=1.029944e-02
elapsed=3.087556e+01 cycle=2644 time=2.744526e+01 dt=1.029513e-02
elapsed=3.173146e+01 cycle=2648 time=2.748644e+01 dt=1.029079e-02
elapsed=3.396244e+01 cycle=2652 time=2.752760e+01 dt=1.028641e-02
elapsed=3.534703e+01 cycle=2656 time=2.756873e+01 dt=1.028200e-02
elapsed=3.659852e+01 cycle=2660 time=2.760986e+01 dt=1.027755e-02
elapsed=3.719920e+01 cycle=2664 time=2.765096e+01 dt=1.027308e-02
elapsed=3.809941e+01 cycle=2668 time=2.769204e+01 dt=1.026857e-02
elapsed=3.913433e+01 cycle=2672 time=2.773311e+01 dt=1.026402e-02
elapsed=4.058050e+01 cycle=2676 time=2.777416e+01 dt=1.025945e-02
elapsed=4.143257e+01 cycle=2680 time=2.781519e+01 dt=1.025484e-02
